iso3,country,year,suicide_rate
PRI,Puerto Rico,2013,5.46
GTM,Guatemala,2013,5.58
BRA,Brazil,2013,5.63
AFG,Afghanistan,2013,5.68
TON,Tonga,2013,5.69
PRY,Paraguay,2013,5.71
DOM,Dominican Republic,2013,5.74
YEM,Yemen,2013,5.83
BTN,Bhutan,2013,5.88
ECU,Ecuador,2013,5.97
HND,Honduras,2013,6.12
VEN,Venezuela (Bolivarian Republic of),2013,6.07
BOL,Bolivia (Plurinational State of),2013,6.18
NIC,Nicaragua,2013,6.16
MLT,Malta,2013,6.17
CRI,Costa Rica,2013,6.15
ESP,Spain,2013,6.22
MKD,North Macedonia,2013,6.43
QAT,Qatar,2013,6.49
PAK,Pakistan,2013,6.98
SYC,Seychelles,2013,6.95
LCA,Saint Lucia,2013,7.07
SLV,El Salvador,2013,7.25
BLZ,Belize,2013,7.27
TZA,United Republic of Tanzania,2013,7.42
BGR,Bulgaria,2013,7.4
VNM,Viet Nam,2013,7.53
TKM,Turkmenistan,2013,7.72
GBR,United Kingdom of Great Britain and Northern Ireland,2013,7.72
BIH,Bosnia and Herzegovina,2013,7.82
CHN,China,2013,7.8
MUS,Mauritius,2013,7.93
PRT,Portugal,2013,8.02
SGP,Singapore,2013,8.39
MLI,Mali,2013,8.46
NGA,Nigeria,2013,8.5
GIN,Guinea,2013,8.6
THA,Thailand,2013,8.61
GHA,Ghana,2013,8.75
ARG,Argentina,2013,8.69
LUX,Luxembourg,2013,8.84
GMB,Gambia,2013,8.94
NER,Niger,2013,8.99
PRK,Democratic People's Republic of Korea,2013,9.02
DNK,Denmark,2013,8.98
CHL,Chile,2013,9.22
DEU,Germany,2013,9.29
GNQ,Equatorial Guinea,2013,9.39
COM,Comoros,2013,9.5
KEN,Kenya,2013,9.49
NLD,Netherlands (Kingdom of the),2013,9.46
SSD,South Sudan,2013,9.61
SLE,Sierra Leone,2013,9.56
DJI,Djibouti,2013,9.7
LBR,Liberia,2013,9.79
ETH,Ethiopia,2013,9.84
ROU,Romania,2013,9.87
NOR,Norway,2013,9.91
ATG,Antigua and Barbuda,2012,0
SYR,Syrian Arab Republic,2012,0.72
PSE,"occupied Palestinian territory, including east Jerusalem",2012,0.85
LBN,Lebanon,2012,0.85
JOR,Jordan,2012,1.01
EGY,Egypt,2012,1.16
JAM,Jamaica,2012,1.15
KWT,Kuwait,2012,1.17
STP,Sao Tome and Principe,2012,1.28
SAU,Saudi Arabia,2012,1.56
BRN,Brunei Darussalam,2012,1.66
GRD,Grenada,2012,1.74
OMN,Oman,2012,1.76
IDN,Indonesia,2012,1.91
HTI,Haiti,2012,10.04
GNQ,Equatorial Guinea,2012,10.07
LBR,Liberia,2012,10.11
MDG,Madagascar,2012,10.33
SVK,Slovakia,2012,10.31
FJI,Fiji,2012,10.37
ROU,Romania,2012,10.37
ETH,Ethiopia,2012,10.6
CHE,Switzerland,2012,10.58
CUB,Cuba,2012,10.69
AUS,Australia,2012,10.9
CAN,Canada,2012,10.89
UGA,Uganda,2012,11.13
NAM,Namibia,2012,11.46
MNE,Montenegro,2012,11.48
TCD,Chad,2012,11.58
IRL,Ireland,2012,11.71
AUT,Austria,2012,11.69
UZB,Uzbekistan,2012,11.76
SEN,Senegal,2012,11.87
ZMB,Zambia,2012,11.89
NPL,Nepal,2012,11.97
MWI,Malawi,2012,12.04
SWE,Sweden,2012,12.15
USA,United States of America,2012,12.15
GNB,Guinea-Bissau,2012,12.12
KGZ,Kyrgyzstan,2012,12.45
NZL,New Zealand,2012,12.38
ISL,Iceland,2012,12.54
BEN,Benin,2012,12.59
AGO,Angola,2012,12.65
FRA,France,2012,12.77
HRV,Croatia,2012,12.99
GAB,Gabon,2012,12.97
CZE,Czechia,2012,13.09
SRB,Serbia,2012,13.17
RWA,Rwanda,2012,13.27
WSM,Samoa,2012,13.7
COG,Congo,2012,13.83
BDI,Burundi,2012,14.12
CMR,Cameroon,2012,14.28
MDA,Republic of Moldova,2012,14.4
COD,Democratic Republic of the Congo,2012,14.61
FIN,Finland,2012,14.76
EST,Estonia,2012,15.33
SOM,Somalia,2012,15.28
POL,Poland,2012,15.41
CIV,Cote d'Ivoire,2012,15.42
SVN,Slovenia,2012,15.85
URY,Uruguay,2012,16.23
TGO,Togo,2012,16.44
IND,India,2012,16.49
BEL,Belgium,2012,16.57
BFA,Burkina Faso,2012,16.77
LKA,Sri Lanka,2012,16.99
JPN,Japan,2012,17.35
MOZ,Mozambique,2012,17.58
CPV,Cabo Verde,2012,17.82
BWA,Botswana,2012,18.39
HUN,Hungary,2012,18.47
ZAF,South Africa,2012,19.17
VUT,Vanuatu,2012,19.4
LVA,Latvia,2012,19.39
CAF,Central African Republic,2012,19.9
PNG,Papua New Guinea,2012,2.14
ARE,United Arab Emirates,2012,2.25
GEO,Georgia,2012,2.26
DZA,Algeria,2012,2.37
AZE,Azerbaijan,2012,2.46
TUN,Tunisia,2012,2.56
PER,Peru,2012,2.6
MDV,Maldives,2012,2.87
UKR,Ukraine,2012,20.11
MNG,Mongolia,2012,21.3
ERI,Eritrea,2012,21.43
KIR,Kiribati,2012,21.56
ZWE,Zimbabwe,2012,22.27
BLR,Belarus,2012,23.61
FSM,Micronesia (Federated States of),2012,23.86
SLB,Solomon Islands,2012,24.06
KOR,Republic of Korea,2012,24.61
KAZ,Kazakhstan,2012,25.4
SWZ,Eswatini,2012,25.85
SUR,Suriname,2012,26.09
LSO,Lesotho,2012,27.59
RUS,Russian Federation,2012,28.98
LTU,Lithuania,2012,29.24
TUR,Türkiye,2012,3.14
BGD,Bangladesh,2012,3.31
MMR,Myanmar,2012,3.35
BHS,Bahamas,2012,3.44
BRB,Barbados,2012,3.4
PHL,Philippines,2012,3.43
TJK,Tajikistan,2012,3.72
GRC,Greece,2012,3.69
PAN,Panama,2012,3.71
COL,Colombia,2012,3.87
GUY,Guyana,2012,33
MAR,Morocco,2012,3.99
ALB,Albania,2012,4.07
IRN,Iran (Islamic Republic of),2012,4.13
SDN,Sudan,2012,4.45
LBY,Libya,2012,4.55
TLS,Timor-Leste,2012,4.56
IRQ,Iraq,2012,4.57
MYS,Malaysia,2012,4.64
MRT,Mauritania,2012,4.79
MEX,Mexico,2012,4.98
CYP,Cyprus,2012,5.11
MLT,Malta,2012,5.12
BHR,Bahrain,2012,5.24
GTM,Guatemala,2012,5.32
KHM,Cambodia,2012,5.39
PRY,Paraguay,2012,5.42
DOM,Dominican Republic,2012,5.38
NIC,Nicaragua,2012,5.36
ITA,Italy,2012,5.44
LAO,Lao People's Democratic Republic,2012,5.46
VCT,Saint Vincent and the Grenadines,2012,5.5
PRI,Puerto Rico,2012,5.52
BRA,Brazil,2012,5.53
TON,Tonga,2012,5.69
ESP,Spain,2012,5.69
AFG,Afghanistan,2012,5.77
BTN,Bhutan,2012,5.79
YEM,Yemen,2012,5.93
ISR,Israel,2012,6.02
CRI,Costa Rica,2012,6.05
BOL,Bolivia (Plurinational State of),2012,6.22
HND,Honduras,2012,6.22
VEN,Venezuela (Bolivarian Republic of),2012,6.4
MKD,North Macedonia,2012,6.63
ARM,Armenia,2012,6.56
SYC,Seychelles,2012,6.87
QAT,Qatar,2012,6.95
SLV,El Salvador,2012,7.36
GBR,United Kingdom of Great Britain and Northern Ireland,2012,7.44
PAK,Pakistan,2012,7.52
VNM,Viet Nam,2012,7.5
TZA,United Republic of Tanzania,2012,7.51
BLZ,Belize,2012,7.55
BIH,Bosnia and Herzegovina,2012,7.69
TKM,Turkmenistan,2012,7.71
LCA,Saint Lucia,2012,7.89
CHN,China,2012,8.22
ECU,Ecuador,2012,8.27
MLI,Mali,2012,8.4
THA,Thailand,2012,8.46
PRT,Portugal,2012,8.53
GIN,Guinea,2012,8.61
NGA,Nigeria,2012,8.74
GHA,Ghana,2012,8.7
BGR,Bulgaria,2012,8.84
GMB,Gambia,2012,8.94
NER,Niger,2012,8.87
LUX,Luxembourg,2012,8.92
NLD,Netherlands (Kingdom of the),2012,8.9
PRK,Democratic People's Republic of Korea,2012,8.98
ARG,Argentina,2012,9.1
DEU,Germany,2012,9.06
SGP,Singapore,2012,9.09
TTO,Trinidad and Tobago,2012,9.29
SSD,South Sudan,2012,9.37
MUS,Mauritius,2012,9.4
DJI,Djibouti,2012,9.53
COM,Comoros,2012,9.55
NOR,Norway,2012,9.47
KEN,Kenya,2012,9.56
SLE,Sierra Leone,2012,9.91
DNK,Denmark,2012,9.88
CHL,Chile,2012,9.87
ATG,Antigua and Barbuda,2011,0
SYR,Syrian Arab Republic,2011,0.69
PSE,"occupied Palestinian territory, including east Jerusalem",2011,0.78
LBN,Lebanon,2011,0.85
JOR,Jordan,2011,1.03
KWT,Kuwait,2011,1.01
EGY,Egypt,2011,1.1
BRN,Brunei Darussalam,2011,1.25
STP,Sao Tome and Principe,2011,1.25
GRD,Grenada,2011,1.6
JAM,Jamaica,2011,1.62
SAU,Saudi Arabia,2011,1.76
OMN,Oman,2011,1.75
IDN,Indonesia,2011,1.94
SVK,Slovakia,2011,9.98
GNQ,Equatorial Guinea,2011,10.18
FJI,Fiji,2011,10.28
LBR,Liberia,2011,10.36
TTO,Trinidad and Tobago,2011,10.35
CAN,Canada,2011,10.38
AUS,Australia,2011,10.41
MDG,Madagascar,2011,10.63
ISL,Iceland,2011,10.62
CHE,Switzerland,2011,10.61
ETH,Ethiopia,2011,10.92
CHL,Chile,2011,11.03
NZL,New Zealand,2011,11.1
KEN,Kenya,2011,11.07
CUB,Cuba,2011,11.07
UZB,Uzbekistan,2011,11.45
NOR,Norway,2011,11.58
UGA,Uganda,2011,11.59
SEN,Senegal,2011,11.61
HRV,Croatia,2011,11.66
TCD,Chad,2011,11.75
SWE,Sweden,2011,11.79
NAM,Namibia,2011,11.76
MNE,Montenegro,2011,11.94
USA,United States of America,2011,11.97
MWI,Malawi,2011,12.03
IRL,Ireland,2011,12.14
AUT,Austria,2011,12.12
NPL,Nepal,2011,12.09
ZMB,Zambia,2011,12.16
GNB,Guinea-Bissau,2011,12.38
KGZ,Kyrgyzstan,2011,12.63
BEN,Benin,2011,12.64
AGO,Angola,2011,12.88
SRB,Serbia,2011,13.02
CZE,Czechia,2011,12.97
RWA,Rwanda,2011,13.36
GAB,Gabon,2011,13.47
MDA,Republic of Moldova,2011,13.56
FRA,France,2011,13.64
COG,Congo,2011,13.55
WSM,Samoa,2011,13.57
EST,Estonia,2011,14.01
CMR,Cameroon,2011,14.07
SOM,Somalia,2011,14.2
BDI,Burundi,2011,14.32
COD,Democratic Republic of the Congo,2011,14.61
URY,Uruguay,2011,15.11
POL,Poland,2011,15.1
CIV,Cote d'Ivoire,2011,15.12
FIN,Finland,2011,15.4
SVN,Slovenia,2011,15.62
BFA,Burkina Faso,2011,16.32
IND,India,2011,16.53
TGO,Togo,2011,16.5
BEL,Belgium,2011,16.85
MOZ,Mozambique,2011,17.53
CPV,Cabo Verde,2011,17.87
LKA,Sri Lanka,2011,18.12
LVA,Latvia,2011,18.28
ZAF,South Africa,2011,18.44
BWA,Botswana,2011,18.55
JPN,Japan,2011,18.76
HUN,Hungary,2011,19.03
VUT,Vanuatu,2011,19.3
UKR,Ukraine,2011,19.79
GEO,Georgia,2011,2.1
PNG,Papua New Guinea,2011,2.17
PER,Peru,2011,2.16
ARE,United Arab Emirates,2011,2.22
DZA,Algeria,2011,2.53
TUN,Tunisia,2011,2.67
AZE,Azerbaijan,2011,2.69
MDV,Maldives,2011,2.89
ERI,Eritrea,2011,21.81
KIR,Kiribati,2011,22.1
MNG,Mongolia,2011,22.16
ZWE,Zimbabwe,2011,22.37
CAF,Central African Republic,2011,22.54
FSM,Micronesia (Federated States of),2011,23.9
SLB,Solomon Islands,2011,24.16
SWZ,Eswatini,2011,25.32
SUR,Suriname,2011,25.52
KAZ,Kazakhstan,2011,26.52
KOR,Republic of Korea,2011,28.69
BLR,Belarus,2011,28.79
RUS,Russian Federation,2011,29.85
TUR,Türkiye,2011,3.08
MMR,Myanmar,2011,3.4
BGD,Bangladesh,2011,3.52
GRC,Greece,2011,3.48
BHS,Bahamas,2011,3.68
TJK,Tajikistan,2011,3.75
CYP,Cyprus,2011,3.79
BRB,Barbados,2011,3.83
COL,Colombia,2011,3.8
PHL,Philippines,2011,3.84
HND,Honduras,2011,3.85
GUY,Guyana,2011,31.6
LTU,Lithuania,2011,32.08
LSO,Lesotho,2011,35.29
MAR,Morocco,2011,4.07
PAN,Panama,2011,4.08
IRN,Iran (Islamic Republic of),2011,4.36
MRT,Mauritania,2011,4.58
SDN,Sudan,2011,4.65
IRQ,Iraq,2011,4.68
DOM,Dominican Republic,2011,4.76
MKD,North Macedonia,2011,4.78
TLS,Timor-Leste,2011,4.85
MYS,Malaysia,2011,4.89
BHR,Bahrain,2011,5.19
ESP,Spain,2011,5.16
ITA,Italy,2011,5.26
KHM,Cambodia,2011,5.39
PRY,Paraguay,2011,5.39
MEX,Mexico,2011,5.39
BRA,Brazil,2011,5.44
ISR,Israel,2011,5.5
LAO,Lao People's Democratic Republic,2011,5.58
VCT,Saint Vincent and the Grenadines,2011,5.59
GTM,Guatemala,2011,5.57
BTN,Bhutan,2011,5.76
TON,Tonga,2011,5.78
ARM,Armenia,2011,5.78
AFG,Afghanistan,2011,5.89
PRI,Puerto Rico,2011,5.88
YEM,Yemen,2011,6.07
MLT,Malta,2011,6.07
LBY,Libya,2011,6.45
CRI,Costa Rica,2011,6.37
BOL,Bolivia (Plurinational State of),2011,6.53
NIC,Nicaragua,2011,6.49
VEN,Venezuela (Bolivarian Republic of),2011,6.49
ALB,Albania,2011,6.58
LCA,Saint Lucia,2011,6.73
SYC,Seychelles,2011,7.02
PAK,Pakistan,2011,7.44
VNM,Viet Nam,2011,7.47
QAT,Qatar,2011,7.47
GBR,United Kingdom of Great Britain and Northern Ireland,2011,7.52
TZA,United Republic of Tanzania,2011,7.8
SGP,Singapore,2011,7.76
TKM,Turkmenistan,2011,7.85
BLZ,Belize,2011,7.93
BGR,Bulgaria,2011,7.95
BIH,Bosnia and Herzegovina,2011,8.01
PRT,Portugal,2011,8
MLI,Mali,2011,8.19
THA,Thailand,2011,8.33
ECU,Ecuador,2011,8.41
NLD,Netherlands (Kingdom of the),2011,8.43
ARG,Argentina,2011,8.5
NER,Niger,2011,8.64
GIN,Guinea,2011,8.59
GHA,Ghana,2011,8.72
GMB,Gambia,2011,8.85
NGA,Nigeria,2011,8.94
CHN,China,2011,8.85
MUS,Mauritius,2011,8.99
PRK,Democratic People's Republic of Korea,2011,9.14
DJI,Djibouti,2011,9.34
SLV,El Salvador,2011,9.31
DEU,Germany,2011,9.32
SSD,South Sudan,2011,9.36
LUX,Luxembourg,2011,9.42
COM,Comoros,2011,9.48
DNK,Denmark,2011,9.57
HTI,Haiti,2011,9.8
SLE,Sierra Leone,2011,9.95
ROU,Romania,2011,9.88
ATG,Antigua and Barbuda,2010,0
SYR,Syrian Arab Republic,2010,0.69
PSE,"occupied Palestinian territory, including east Jerusalem",2010,0.76
LBN,Lebanon,2010,0.85
BRN,Brunei Darussalam,2010,0.95
EGY,Egypt,2010,1.05
JOR,Jordan,2010,1.14
PER,Peru,2010,1.13
GRD,Grenada,2010,1.15
JAM,Jamaica,2010,1.15
KWT,Kuwait,2010,1.19
STP,Sao Tome and Principe,2010,1.3
OMN,Oman,2010,1.7
GNQ,Equatorial Guinea,2010,10.03
SLE,Sierra Leone,2010,10.2
FJI,Fiji,2010,10.15
NOR,Norway,2010,10.32
CHE,Switzerland,2010,10.59
MDG,Madagascar,2010,10.68
ROU,Romania,2010,10.71
TTO,Trinidad and Tobago,2010,10.93
AUS,Australia,2010,10.87
CHL,Chile,2010,11.03
CAN,Canada,2010,11.1
NAM,Namibia,2010,11.14
ETH,Ethiopia,2010,11.1
SVK,Slovakia,2010,11.26
IRL,Ireland,2010,11.41
CUB,Cuba,2010,11.38
UGA,Uganda,2010,11.44
KEN,Kenya,2010,11.44
SEN,Senegal,2010,11.57
MNE,Montenegro,2010,11.61
UZB,Uzbekistan,2010,11.68
USA,United States of America,2010,11.74
NPL,Nepal,2010,11.81
SWE,Sweden,2010,11.85
TCD,Chad,2010,11.86
ISL,Iceland,2010,12.01
NZL,New Zealand,2010,11.99
CZE,Czechia,2010,11.98
MWI,Malawi,2010,12.01
AUT,Austria,2010,12.17
SRB,Serbia,2010,12.33
ZMB,Zambia,2010,12.29
KGZ,Kyrgyzstan,2010,12.47
GNB,Guinea-Bissau,2010,12.57
BEN,Benin,2010,12.55
AGO,Angola,2010,12.8
HRV,Croatia,2010,12.88
WSM,Samoa,2010,13.2
GAB,Gabon,2010,13.41
RWA,Rwanda,2010,13.55
FRA,France,2010,13.87
COG,Congo,2010,13.85
CMR,Cameroon,2010,14.01
URY,Uruguay,2010,14.37
BDI,Burundi,2010,14.52
CIV,Cote d'Ivoire,2010,14.54
COD,Democratic Republic of the Congo,2010,14.64
EST,Estonia,2010,14.89
SVN,Slovenia,2010,15.51
POL,Poland,2010,15.55
SOM,Somalia,2010,15.61
BFA,Burkina Faso,2010,16.39
TGO,Togo,2010,16.51
FIN,Finland,2010,16.5
IND,India,2010,16.64
BEL,Belgium,2010,16.56
MOZ,Mozambique,2010,17.19
LKA,Sri Lanka,2010,17.36
CPV,Cabo Verde,2010,18.07
MDA,Republic of Moldova,2010,18.78
LVA,Latvia,2010,18.8
VUT,Vanuatu,2010,19.13
JPN,Japan,2010,19.15
HUN,Hungary,2010,19.26
BWA,Botswana,2010,19.71
IDN,Indonesia,2010,2
PNG,Papua New Guinea,2010,2.14
SAU,Saudi Arabia,2010,2.08
ARE,United Arab Emirates,2010,2.15
DZA,Algeria,2010,2.59
AZE,Azerbaijan,2010,2.75
GRC,Greece,2010,2.66
GEO,Georgia,2010,2.7
MDV,Maldives,2010,2.93
CAF,Central African Republic,2010,20.17
MNG,Mongolia,2010,20.19
ZAF,South Africa,2010,20.22
UKR,Ukraine,2010,20.55
ZWE,Zimbabwe,2010,21.37
KIR,Kiribati,2010,21.58
ERI,Eritrea,2010,22.25
FSM,Micronesia (Federated States of),2010,23.54
SLB,Solomon Islands,2010,24.17
SUR,Suriname,2010,26.08
KAZ,Kazakhstan,2010,27.9
KOR,Republic of Korea,2010,28.72
BLR,Belarus,2010,28.68
TUN,Tunisia,2010,2.99
TUR,Türkiye,2010,3.08
VCT,Saint Vincent and the Grenadines,2010,3.07
PHL,Philippines,2010,3.35
MMR,Myanmar,2010,3.48
BHS,Bahamas,2010,3.7
TJK,Tajikistan,2010,3.8
BRB,Barbados,2010,3.92
RUS,Russian Federation,2010,30.91
GUY,Guyana,2010,31.41
LTU,Lithuania,2010,31.56
LSO,Lesotho,2010,33.75
SWZ,Eswatini,2010,35.49
HND,Honduras,2010,3.98
BGD,Bangladesh,2010,3.98
COL,Colombia,2010,3.97
MAR,Morocco,2010,4.11
PAN,Panama,2010,4.14
SDN,Sudan,2010,4.41
PRY,Paraguay,2010,4.44
IRN,Iran (Islamic Republic of),2010,4.43
CYP,Cyprus,2010,4.54
MRT,Mauritania,2010,4.64
IRQ,Iraq,2010,4.69
DOM,Dominican Republic,2010,4.74
MKD,North Macedonia,2010,4.69
MEX,Mexico,2010,4.67
TLS,Timor-Leste,2010,4.86
ITA,Italy,2010,4.95
MYS,Malaysia,2010,4.98
ESP,Spain,2010,5.13
LBY,Libya,2010,5.18
BHR,Bahrain,2010,5.32
BRA,Brazil,2010,5.26
KHM,Cambodia,2010,5.52
AFG,Afghanistan,2010,5.73
LAO,Lao People's Democratic Republic,2010,5.74
BTN,Bhutan,2010,5.88
TON,Tonga,2010,5.88
NIC,Nicaragua,2010,5.88
ARM,Armenia,2010,6.06
YEM,Yemen,2010,6.32
VEN,Venezuela (Bolivarian Republic of),2010,6.31
CRI,Costa Rica,2010,6.42
ALB,Albania,2010,6.48
PRI,Puerto Rico,2010,6.47
BOL,Bolivia (Plurinational State of),2010,6.63
MLT,Malta,2010,6.73
ISR,Israel,2010,6.69
GTM,Guatemala,2010,6.8
SYC,Seychelles,2010,6.94
GBR,United Kingdom of Great Britain and Northern Ireland,2010,6.95
MUS,Mauritius,2010,7.43
VNM,Viet Nam,2010,7.47
LCA,Saint Lucia,2010,7.46
PAK,Pakistan,2010,7.59
BLZ,Belize,2010,7.75
TZA,United Republic of Tanzania,2010,8.03
QAT,Qatar,2010,7.99
TKM,Turkmenistan,2010,7.98
BIH,Bosnia and Herzegovina,2010,8.06
NLD,Netherlands (Kingdom of the),2010,8.1
MLI,Mali,2010,8.21
THA,Thailand,2010,8.16
ECU,Ecuador,2010,8.17
SGP,Singapore,2010,8.21
NER,Niger,2010,8.39
ARG,Argentina,2010,8.4
GMB,Gambia,2010,8.52
BGR,Bulgaria,2010,8.5
GHA,Ghana,2010,8.55
GIN,Guinea,2010,8.7
SLV,El Salvador,2010,8.7
PRT,Portugal,2010,8.83
DNK,Denmark,2010,8.82
DJI,Djibouti,2010,9.12
PRK,Democratic People's Republic of Korea,2010,9.09
NGA,Nigeria,2010,9.22
LUX,Luxembourg,2010,9.31
SSD,South Sudan,2010,9.57
CHN,China,2010,9.55
DEU,Germany,2010,9.55
HTI,Haiti,2010,9.88
COM,Comoros,2010,9.89
LBR,Liberia,2010,9.9
